County	Laboratory-Confirmed Cases	Deaths
Alamance County	68	0
Alexander County	2	0
Alleghany County	2	0
Anson County	10	0
Ashe County	4	0
Beaufort County	14	0
Bertie County	12	1
Bladen County	1	0
Brunswick County	35	1
Buncombe County	36	2
Burke County	61	3
Cabarrus County	165	1
Caldwell County	19	0
Carteret County	22	1
Caswell County	3	0
Catawba County	33	1
Chatham County	69	0
Cherokee County	10	1
Chowan County	3	0
Clay County	3	0
Cleveland County	39	0
Columbus County	37	1
Craven County	27	1
Cumberland County	84	1
Currituck County	3	0
Dare County	12	1
Davidson County	84	2
Davie County	21	2
Duplin County	15	0
Durham County	287	1
Edgecombe County	26	1
Forsyth County	117	4
Franklin County	67	0
Gaston County	80	3
Gates County	4	0
Granville County	92	0
Greene County	10	0
Guilford County	138	10
Halifax County	20	0
Harnett County	45	2
Haywood County	3	0
Henderson County	97	2
Hertford County	4	1
Hoke County	18	0
Iredell County	70	1
Jackson County	2	0
Johnston County	97	4
Jones County	7	1
Lee County	12	0
Lenoir County	15	0
Lincoln County	15	0
Macon County	2	1
Martin County	6	0
McDowell County	16	0
Mecklenburg County	970	12
Mitchell County	4	0
Montgomery County	12	1
Moore County	66	0
Nash County	36	1
New Hanover County	54	1
Northampton County	61	0
Onslow County	29	1
Orange County	151	2
Pamlico County	6	0
Pasquotank County	15	0
Pender County	5	0
Perquimans County	4	0
Person County	8	0
Pitt County	65	1
Polk County	9	0
Randolph County	53	2
Richmond County	10	1
Robeson County	8	0
Rockingham County	14	2
Rowan County	204	3
Rutherford County	40	1
Sampson County	13	0
Scotland County	9	0
Stanly County	17	1
Stokes County	9	0
Surry County	10	0
Transylvania County	6	0
Union County	104	1
Vance County	19	0
Wake County	476	0
Warren County	3	0
Washington County	17	2
Watauga County	8	0
Wayne County	72	0
Wilkes County	4	1
Wilson County	70	3
Yadkin County	10	0
