	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code
0	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-01-21	0.0	Count
1	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-01-22	0.0	Count
2	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-01-23	0.0	Count
3	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-01-24	0.0	Count
4	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-01-25	0.0	Count
5	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-01-26	0.0	Count
6	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-01-27	0.0	Count
7	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-01-28	0.0	Count
8	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-01-29	0.0	Count
9	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-01-30	0.0	Count
10	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-01-31	0.0	Count
11	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-01	0.0	Count
12	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-02	0.0	Count
13	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-03	0.0	Count
14	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-04	0.0	Count
15	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-05	0.0	Count
16	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-06	0.0	Count
17	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-07	0.0	Count
18	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-08	0.0	Count
19	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-09	0.0	Count
20	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-10	0.0	Count
21	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-11	0.0	Count
22	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-12	0.0	Count
23	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-13	0.0	Count
24	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-14	0.0	Count
25	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-15	0.0	Count
26	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-16	0.0	Count
27	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-17	0.0	Count
28	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-18	0.0	Count
29	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-19	0.0	Count
30	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-20	0.0	Count
31	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-21	0.0	Count
32	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-22	0.0	Count
33	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-23	0.0	Count
34	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-24	0.0	Count
35	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-25	0.0	Count
36	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-26	0.0	Count
37	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-27	0.0	Count
38	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-28	0.0	Count
39	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-02-29	1.0	Count
40	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-01	3.0	Count
41	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-02	6.0	Count
42	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-03	10.0	Count
43	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-04	12.0	Count
44	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-05	12.0	Count
45	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-06	15.0	Count
46	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-07	19.0	Count
47	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-08	22.0	Count
48	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-09	26.0	Count
49	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-10	31.0	Count
50	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-11	37.0	Count
51	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-12	43.0	Count
52	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-13	50.0	Count
53	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-14	60.0	Count
54	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-15	68.0	Count
55	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-16	91.0	Count
56	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-17	117.0	Count
57	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-18	162.0	Count
58	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-19	212.0	Count
59	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-20	277.0	Count
60	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-21	360.0	Count
61	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-22	458.0	Count
62	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-23	579.0	Count
63	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-24	785.0	Count
64	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-25	1054.0	Count
65	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-26	1353.0	Count
66	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-27	1770.0	Count
67	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-28	2300.0	Count
68	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-29	2718.0	Count
69	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-30	3368.0	Count
70	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-03-31	4304.0	Count
71	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-01	5325.0	Count
72	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-02	6541.0	Count
73	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-03	7932.0	Count
74	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-04	9488.0	Count
75	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-05	10856.0	Count
76	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-06	12382.0	Count
77	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-07	14616.0	Count
78	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-08	16701.0	Count
79	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-09	18821.0	Count
80	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-10	21084.0	Count
81	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-11	23168.0	Count
82	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-12	24849.0	Count
83	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-13	26613.0	Count
84	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-14	29318.0	Count
85	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-15	32070.0	Count
86	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-16	34419.0	Count
87	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-17	36708.0	Count
88	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-18	38659.0	Count
89	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-19	40179.0	Count
